COM_ORG,COM_DEST,TOTAL_FLUX,TRANS_MP,TRANS_TC,TRANS_VT,TRANS_DRM,TRANS_VL,DISTANCE,DUREE
75056,77513,6.272748,0.0,1.73029,4.542458,0.0,0.0,38.43545596544989,93.53260267468046
75056,77514,103.3535667,0.0,76.6915692,21.1738465,4.241055,1.247096,22.223884937723422,55.05616454303178
75056,77517,1.4400798,0.0,0.7200399,0.7200399,0.0,0.0,24.190166966191295,61.054513925723384
75056,78003,7.5000773,0.0,0.0,7.5000773,0.0,0.0,51.420432712769994,98.04331120690848
75056,78005,41.4751071,0.0,35.0541911,6.420916,0.0,0.0,22.633891817468,58.811543850568285
75056,78015,23.2180179,0.0,19.1987969,4.019221,0.0,0.0,25.591801992639983,67.52758057786374
75056,78029,43.7792858,0.0,21.6914098,21.043622,1.044254,0.0,38.042080961288534,86.74799989748573
75056,78043,17.1980526,0.0,10.9506016,2.965568,3.281883,0.0,19.382728032076425,48.551288838705155
75056,78062,10.1113285,0.0,6.076423,4.0349055,0.0,0.0,34.72381553981604,74.85015447761687
75056,78073,36.16337849999999,0.0,17.395577499999998,18.767801,0.0,0.0,24.550568102236074,62.982925521430055
75056,78092,22.9381293,0.0,11.2663783,11.671751,0.0,0.0,15.09939252015381,29.17131648153296
75056,78117,237.1609228,0.0,158.7796624,59.6200644,18.761196,0.0,18.53020212018969,35.917753188018416
75056,78118,16.029844,0.0,6.549402000000001,9.480442,0.0,0.0,51.05651902100506,135.901087974449
75056,78123,84.3091654,0.0,79.0472504,5.261915,0.0,0.0,25.071664547605415,50.495078219153626
75056,78124,89.9638426,0.0,47.964219,36.391889,1.9499676,3.657767,13.501827778399008,39.88807325467999
75056,78126,66.5467051,0.0,56.9401801,9.606525,0.0,0.0,15.336731865185165,39.22031976094234
75056,78133,44.3002554,0.0,30.3880024,13.912253,0.0,0.0,23.17124647533512,50.43865788502017
75056,78138,17.1064377,0.0,11.6139487,5.492489,0.0,0.0,26.34877630857698,50.123887962883515
75056,78143,32.374681599999995,0.0,15.5380136,10.108433,6.728235,0.0,22.40424716592316,52.560067957058514
75056,78146,245.8664853,0.0,148.1371754,64.1274964,29.4953865,4.106427,14.57653633826446,35.87006095998335
75056,78158,218.3619643,0.0,87.8973733,118.661995,9.009519,2.793077,16.64610545175165,47.02504867105216
75056,78160,3.052608,0.0,0.0,3.052608,0.0,0.0,27.940371034770717,75.09138062288376
75056,78164,6.257657999999999,0.0,4.303355,0.0,0.0,1.954303,41.767284512041165,87.45903909087926
75056,78165,83.4618185,0.0,45.3510513,37.0665132,1.044254,0.0,26.703336279072616,57.720458158377475
75056,78168,28.246162400000003,0.0,11.3707262,14.1764702,2.698966,0.0,33.674774314067115,81.19278447544755
75056,78172,70.0558812,0.0,60.6230762,9.432805,0.0,0.0,23.956167796709426,58.23377726599148
75056,78190,76.9435576,0.0,58.9297763,18.0137813,0.0,0.0,15.369658757234228,38.96365707061857
75056,78206,16.981325000000002,0.0,3.402771,13.578554,0.0,0.0,32.50560894166599,79.43618416103124
75056,78208,456.6401268,0.9970853,276.6420329,169.188976,9.06103,0.0,29.36790328207484,67.19829025466241
75056,78217,12.194616,0.0,9.100584,3.094032,0.0,0.0,40.13243821797551,98.30290101434488
75056,78224,4.249051,0.0,0.0,4.249051,0.0,0.0,20.79002168357456,43.568199574129565
75056,78227,4.0942691,0.0,0.9283021,3.165967,0.0,0.0,34.33757806035775,84.43733475960462
75056,78233,18.941105,0.0,9.999502,2.797781,6.143822,0.0,26.803990160186462,58.610751452524454
75056,78242,14.924074999999998,0.0,11.562803,0.0,0.0,3.361272,22.183291448747052,52.19006627586611
75056,78265,2.62053,0.0,2.62053,0.0,0.0,0.0,43.0471463098271,114.12802298432537
75056,78291,14.3124714,0.0,7.721252399999999,6.591219,0.0,0.0,45.42190465163562,115.16804189233837
75056,78297,1601.90869,9.3724098,979.4078092,548.174256,52.959762,11.994453,21.70804942446051,51.29016206612551
75056,78299,12.109224,0.0,3.245025,2.736929,6.12727,0.0,37.48062762830883,83.22356207839336
75056,78310,21.757397,0.0,6.565533,15.191864,0.0,0.0,55.17686089199543,125.86466968802185
75056,78311,42.971871,0.0,31.238408,5.579637,0.0,6.1538260000000005,13.813923540110578,32.80381312353349
75056,78322,203.782895,0.0,114.1807803,83.4189157,2.85801,3.325189,16.592000475390716,39.70109743753742
75056,78335,30.4644898,0.0,9.29711,21.1673798,0.0,0.0,46.76207352344025,111.8264230537486
75056,78343,27.926116,0.0,19.145396,6.470746,2.309974,0.0,18.27122660980971,42.9585647408905
75056,78350,88.1255779,0.0,59.056989,26.2261049,0.0,0.0,16.834508232874928,45.732846925198054
75056,78354,21.0307559,0.0,17.8735739,3.157182,0.0,0.0,49.76765363538956,122.2221092159586
75056,78356,91.8820202,0.0,34.9803355,54.0359567,2.865728,0.0,24.926879254098445,55.01103682660313
75056,78358,137.6566921,2.942583,118.2451051,16.469003999999998,0.0,0.0,17.57443694621464,40.76287146483051
75056,78361,137.7847407,4.0247118,93.3678371,33.9571398,0.0,6.435052,50.091475006107714,136.45531560350688
75056,78362,30.5872004,0.0,26.6474444,3.939756,0.0,0.0,48.05964882297936,129.0687753198159
75056,78372,96.4420681,3.570102,70.7229511,22.149015,0.0,0.0,18.475313942750745,43.16000090823789
75056,78382,6.533515,0.0,6.533515,0.0,0.0,0.0,26.473112882922386,53.25985085200023
75056,78383,58.2997574,0.0,24.971069,32.478011,0.8506774,0.0,32.25649748608726,69.11415332093902
75056,78389,10.97944,0.0,7.568375,3.411065,0.0,0.0,38.943268212508684,94.68464253926855
75056,78396,20.772071,0.0,20.772071,0.0,0.0,0.0,17.954751361925787,39.34597922210493
75056,78397,20.573516,0.0,5.655922,14.917594,0.0,0.0,30.546690263678602,73.5420429246282
75056,78401,5.986454999999999,0.0,5.986454999999999,0.0,0.0,0.0,35.636269175995224,82.55798605743428
75056,78402,6.9629083,0.0,6.101202,0.8617063,0.0,0.0,42.43274786013038,92.81646175757912
75056,78418,86.0125244,0.0,52.5222256,29.3538374,4.1364614,0.0,16.341511522518417,37.545846779962865
75056,78420,4.386259,0.0,0.0,4.386259,0.0,0.0,40.38183973363108,91.49126211015415
75056,78423,956.3968219,0.0,627.6557693999999,309.5055398,11.9054947,7.330018,24.523528107500606,61.9518418455687
75056,78431,3.796439,0.0,2.733842,1.062597,0.0,0.0,30.374428845737413,71.40630769225304
75056,78440,361.263091,0.0,259.0044959,91.1633531,11.095242,0.0,34.72987458620823,81.205699421036
75056,78455,21.9210315,0.0,10.3278735,8.642133,2.951025,0.0,21.170831336450014,52.501284719730194
75056,78466,15.325587,0.0,6.202742,9.122845,0.0,0.0,28.177768063121455,71.76013700847585
75056,78481,173.2941669,0.0,113.6882139,53.28586,3.972042,2.348051,17.93113249413484,46.449320312885625
75056,78486,19.5358883,0.0,3.290608,16.2452803,0.0,0.0,40.818495461583076,111.93343197689505
75056,78490,264.2510615,6.268943,152.0062759,102.6662836,3.309559,0.0,29.48986042319687,77.10044434722056
75056,78498,530.2918351,0.0,456.9388613,70.2379758,3.114998,0.0,24.303129520573602,58.28848569247954
75056,78501,10.197434,0.0,7.359481,2.837953,0.0,0.0,44.16002104647776,109.42870668062115
75056,78502,17.6638402,0.0,3.130066,11.4037082,3.130066,0.0,17.356351464557708,42.96537195816
75056,78506,10.670097,0.0,7.294487,3.37561,0.0,0.0,54.01182174407485,125.08023007035814
75056,78513,7.6671552,0.0,4.5648782,3.102277,0.0,0.0,42.61850834323206,95.63735583399311
75056,78517,68.9071936,0.0,52.580231,8.9521418,7.3748208,0.0,44.1862749469483,115.7830612701815
75056,78531,11.5939146,0.0,7.6853086,3.908606,0.0,0.0,56.07857089688043,150.38509270395664
75056,78537,5.287549,0.0,4.249829,1.03772,0.0,0.0,43.6047750377832,113.07742970996019
75056,78545,54.700706700000005,0.0,48.5270477,0.0,6.173659,0.0,21.119286131099255,49.630002777790544
75056,78551,522.1405813,8.443673,363.8533444,134.2335919,10.958472,1.84135,20.19291912164379,43.454174900298874
75056,78571,3.164028,0.0,0.0,0.0,0.0,3.164028,23.78247068556623,56.4378641291179
75056,78575,61.17676050000001,0.0,42.8710171,14.8053984,3.500345,0.0,25.76142567508888,64.11427723859609
75056,78576,4.355787,0.0,4.355787,0.0,0.0,0.0,36.349869073593396,94.40271596152574
75056,78586,220.8873372,0.0,142.2339707,76.7951281,0.967183,0.8910554,15.431790222017543,37.75610695323623
75056,78605,7.2669476,0.0,6.315602,0.9513456,0.0,0.0,49.808459638693435,110.33222489647738
75056,78615,14.1447331,0.0,8.6921287,5.4526044,0.0,0.0,30.137887017331686,66.43807304048477
75056,78620,8.117586999999999,0.0,6.625553999999999,0.0,1.492033,0.0,20.548488649711377,47.98811619129973
75056,78621,320.1509391,0.0,193.1787203,114.9575958,2.611018,9.403605,27.15630425590623,59.531779690438825
75056,78640,2187.23114,0.0,1308.3853128,628.7818009,218.8180998,27.6763435,13.404534268030062,34.03043167089666
75056,78642,25.355031,0.0,9.121078,16.233953,0.0,0.0,31.393649901181167,77.93223609449547
75056,78643,6.7519528,0.0,3.8994978,2.852455,0.0,0.0,29.57430555804604,71.43697161891086
75056,78644,73.9045946,0.0,51.4861414,19.2390922,3.179361,0.0,30.98279557632562,66.85029611104243
75056,78646,1477.3301098,2.923919,1137.2391089,262.4079198,54.9934009,18.1202348,17.625377447240965,47.36823328607569
75056,78650,126.108234,0.0,109.9089204,16.1993136,0.0,0.0,16.14041128505831,42.466664771417626
75056,78672,7.913126,0.0,5.179284,2.733842,0.0,0.0,26.958277166590864,60.63329752092576
75056,78674,9.9709449,0.0,9.3942663,0.5766786,0.0,0.0,24.424622256930977,51.61257504886473
75056,78683,74.4530601,0.0,44.9796771,26.003938,3.469445,0.0,34.01769388215513,82.88186297114952
75056,78686,201.701429,0.0,157.36498600000002,35.859811,8.476632,0.0,13.954050508094618,36.54877536376193
75056,78688,119.8517643,0.0,70.0949859,49.7567784,0.0,0.0,24.20703962079878,63.58137124698808
75056,91016,2.865639,0.0,0.0,2.865639,0.0,0.0,65.72736507199667,169.460353328307
75056,91021,75.8750474,0.0,52.1559647,23.7190827,0.0,0.0,30.498405729645484,75.38562748335059
75056,91027,386.9951169,3.296098,193.2669597,179.3067042,10.114969,1.010386,16.69889706952021,45.14617367105388
75056,91044,20.529309,0.0,3.525567,17.003742,0.0,0.0,20.941782662559536,49.5391805773082
75056,91064,58.0357794,0.0,23.7860617,25.9199507,8.329767,0.0,14.973426601296426,29.71876874126267
75056,91086,175.9540787,0.0,64.3707063,108.1544224,3.42895,0.0,27.116857822510116,68.35256500940426
75056,91097,13.715671,0.0,13.715671,0.0,0.0,0.0,23.28573420125007,61.20274629825909
75056,91103,152.1927263,0.0,91.343522,60.5555671,0.2936372,0.0,28.419953493892123,66.58614300059193
75056,91105,7.754206699999999,0.0,0.9634467,6.79076,0.0,0.0,34.2844303697925,102.54161930039169
75056,91111,16.350993,0.0,3.826608,8.570286,3.954099,0.0,29.937696435754507,68.60329064919699
75056,91114,76.90875600000001,0.0,52.737827,24.170929,0.0,0.0,21.37483401581166,48.6459569180165
75056,91115,82.5464824,0.0,60.1625145,18.6864389,3.697529,0.0,30.7123700721119,71.00738063549693
75056,91122,14.4664061,0.0,14.1075187,0.0,0.0,0.3588874,22.685975592795593,54.1805191724225
75056,91136,30.97528,0.0,11.549406,19.425874,0.0,0.0,17.194875744916164,42.78402105213309
75056,91161,341.0361416,6.077294,197.4580398,126.4861644,10.232325,0.7823184,16.747175975427908,49.70560131005727
75056,91174,263.4840241,0.0,196.728578,58.4795881,8.275858,0.0,29.599170585284618,62.139028515851365
75056,91179,4.621314,0.0,1.051731,3.569583,0.0,0.0,34.808012312024594,81.3090267597378
75056,91191,25.4352749,0.0,15.8873669,9.547908,0.0,0.0,17.579909722838128,42.39982103339097
75056,91200,38.8540368,0.0,24.4112405,14.4427963,0.0,0.0,43.954379648226,92.30385328719932
75056,91201,34.2641255,0.0,18.5450461,15.7190794,0.0,0.0,20.714169352078997,51.56420763864429
75056,91207,16.774909,0.0,13.095411,3.679498,0.0,0.0,32.30026960138585,76.66474993289842
75056,91215,18.3257727,0.8347293,11.2264194,6.264624,0.0,0.0,22.70101194267826,57.213274131468715
75056,91216,46.8522355,0.0,35.2200115,8.350341,0.0,3.281883,20.54077963625016,50.50651198318936
75056,91223,82.8550197,3.073009,62.3907957,17.391215,0.0,0.0,50.6509752991241,130.36333447949613
75056,91226,5.448077,0.0,2.58616,2.861917,0.0,0.0,42.2422378858678,114.06200672006005
75056,91228,1056.7665824,5.812146,735.6602301,299.7633235,15.5308828,0.0,26.338669958998803,68.00162092811615
75056,91232,4.6605359,0.0,3.756318,0.9042179,0.0,0.0,41.79009265347686,97.18970850313137
75056,91235,61.6616382,0.0,25.048613,33.8191832,2.793842,0.0,24.902085085414157,58.53573935501352
75056,91272,451.0583921,1.954303,350.2396241,92.389611,6.4748540000000006,0.0,23.654188677099565,50.172439081088825
75056,91274,4.474347,0.0,4.474347,0.0,0.0,0.0,26.674549494458002,67.27566630144389
75056,91275,3.329945,0.0,0.0,3.329945,0.0,0.0,24.99359457895197,70.58132543705314
75056,91286,77.08001569999999,0.0,48.8394143,25.4695014,2.7711,0.0,22.43412959810901,53.361659387103344
75056,91312,56.0283277,0.0,28.4382757,27.590052,0.0,0.0,15.942613139955924,43.175595877102964
75056,91326,105.3033869,0.0,95.1828059,10.120581,0.0,0.0,18.46092305381733,51.442513856844194
75056,91330,90.3408738,0.0,64.9337598,25.407114,0.0,0.0,37.01177135158822,83.28032611337693
75056,91338,33.1558846,0.0,21.5794976,11.576387,0.0,0.0,30.278454941307185,72.87280123449813
75056,91339,26.9168927,0.0,12.2866277,14.630265,0.0,0.0,26.486722361083256,64.2361713207048
75056,91340,87.2297157,0.0,35.8502014,48.6930403,2.686474,0.0,29.488291346712558,75.6869048882719
75056,91345,173.2089049,0.0,65.8829344,95.2974545,10.939492,1.089024,18.782107497308726,39.63605205700984
75056,91347,11.778555,3.396446,1.011672,7.370437000000001,0.0,0.0,24.377199519499694,60.64737659143897
75056,91363,33.2216604,0.0,18.2765609,14.9450995,0.0,0.0,25.455157426829157,57.14094543275803
75056,91376,11.638152,0.0,5.51652,3.02922,3.092412,0.0,32.63371248270405,80.28938723426387
75056,91377,1376.7130832,2.194444,951.5622308,393.6324568,25.8114739,3.5124777000000003,15.194710021589115,34.726002791894544
75056,91386,21.64236,0.0,4.054978,17.587381999999998,0.0,0.0,33.874106718137185,82.12502790168006
75056,91405,3.269431,0.0,3.269431,0.0,0.0,0.0,51.228513641988144,101.79215295700185
75056,91421,80.9563599,0.0,58.4734435,15.384311,7.0986054,0.0,19.953012086034178,45.11829083697776
75056,91425,21.622774,0.0,7.111787,9.510988,0.0,4.999999,24.479671170247016,62.334210308225465
75056,91432,95.7405438,0.0,37.4902592,48.1296606,10.120624,0.0,17.107843121767782,40.251279173535906
75056,91433,7.5823949,0.0,4.7983549,2.78404,0.0,0.0,47.32610801003706,94.98181537952064
75056,91434,22.8145942,0.0,13.1596942,9.6549,0.0,0.0,22.24963026228538,62.26435041496734
75056,91458,270.9171393,2.541946,141.8350089,121.3278963,1.8762081,3.33608,23.101194323043025,64.62042968654053
75056,91461,24.066604,0.0,10.306438,13.760166000000002,0.0,0.0,29.31225664189185,77.27901575062174
75056,91468,3.249202,0.0,3.249202,0.0,0.0,0.0,32.654419626926575,79.348863363365
75056,91471,508.01937110000006,7.714478,394.2910874,92.7462927,12.125503,1.14201,20.80825404494204,53.30870289678156
75056,91477,827.3117338000002,8.276463,535.0304479,259.6702869,15.804161,8.530375,17.866677079197267,40.98695098978845
75056,91479,225.32631630000003,1.022843,106.2928153,114.0898597,2.4399949000000003,1.4808034,14.735729068855056,37.070216012437626
75056,91494,16.908326,0.0,9.361986,7.54634,0.0,0.0,27.746482229609015,69.99715877395408
75056,91514,24.062807,0.0,11.138711,12.924096,0.0,0.0,24.781181970364237,60.688979955132204
75056,91521,96.7240984,0.0,80.239746,13.1957504,3.288602,0.0,23.951676662852133,62.657665014612355
75056,91534,352.7527042,0.0,176.3848283,150.7699057,17.926611,4.3954402,18.682830248180814,50.81801929948133
75056,91538,25.1394368,0.0,18.2415912,4.0972646,2.800581,0.0,21.72427239445099,53.33772010724638
75056,91549,64.88270890000001,2.731537,37.8558515,24.2953204,0.0,0.0,23.97479879344531,57.73306113162107
75056,91552,8.1191166,0.0,0.8864747,7.2326419,0.0,0.0,29.263420567404367,69.60363062592404
75056,91553,6.8631423,0.0,3.8322883,3.030854,0.0,0.0,27.99947957616963,57.479517434173154
75056,91570,44.599702,0.0,16.47224,28.127462,0.0,0.0,25.069334853920527,62.405219775230094
75056,91573,28.211952,0.0,16.247688,11.964264,0.0,0.0,30.73931303109658,69.41045243564872
75056,91587,18.5179097,0.0,16.540732,1.9771777,0.0,0.0,19.876455338550045,45.84528333051571
75056,91589,95.9053255,0.0,67.4037074,24.3927501,3.243723,0.865145,19.180099999278376,47.73756735240468
75056,91617,22.123271000000003,0.0,7.433268,14.690003,0.0,0.0,26.955671878355414,75.81435884858256
75056,91631,7.4239672,0.0,7.4239672,0.0,0.0,0.0,25.347412367663974,71.87410016285763
75056,91645,99.4500712,0.0,60.895426,31.5112316,7.0434136,0.0,13.562613969381468,25.978880385762174
75056,91649,24.8584842,0.0,8.6176146,16.2408696,0.0,0.0,33.93139656368943,81.78850870171546
75056,91657,74.2888578,0.0,51.3161586,17.895107199999998,0.0,5.077592,18.055145621953784,41.84493600514237
75056,91659,7.533711999999999,0.0,3.944852,3.58886,0.0,0.0,31.138089266704334,69.53910872075983
75056,91661,97.4964234,0.0,26.6812454,70.815178,0.0,0.0,19.54160334495046,46.42919769128738
75056,91665,1.114375,0.0,0.0,1.114375,0.0,0.0,22.472496372553948,60.02161191073548
75056,91666,14.4316107,0.0,6.435723,7.265390999999999,0.7304967,0.0,21.7292352070087,44.39497478684257
75056,91667,2.789613,0.0,0.0,2.789613,0.0,0.0,21.73705343737608,54.324366367541856
75056,91679,3.482957,0.0,3.482957,0.0,0.0,0.0,21.557266035838808,49.54517535149709
75056,91687,124.1151506,0.0,55.4859608,68.6291898,0.0,0.0,20.936740520734354,48.91792306015315
75056,91689,294.0260905,4.8338212,132.2236046,149.1193387,7.849326,0.0,14.149208713547306,39.8847872034299
75056,91691,61.5776241,0.0,42.3904114,19.1872127,0.0,0.0,19.120431938734278,40.34605669044285
75056,91692,350.4296439,0.0,173.2962827,144.4821352,26.767798,5.883428,22.70985199737456,47.6628242796487
75056,92002,1114.9549392,7.1120452,842.7573052,204.2233119,52.256006,4.9282039,12.288536127003484,31.04683208345705
75056,92004,1592.5271747000002,4.8632,1182.9853691,231.2179299,100.2237167,73.236959,7.735161180934899,18.729726586980146
