COMMUNE;DCLT;Deux-roues motorisé;Marche à pied;Pas de transport (travail domicile);Transports en commun;Voiture, camion, fourgonnette;Vélo;TOTAL_FLUX
75056;78005;0.0;0.0;0.0;38.89307641637164;4.34495055940916;0.0;43.2380269757808
75056;78015;0.0;0.0;0.0;7.569603157921589;10.597120640076529;0.0;18.166723797998117
75056;78029;1.35291699602344;0.0;0.0;12.68899024323044;28.95347640547196;0.0;42.99538364472584
75056;78043;4.70511189631663;0.0;0.0;17.0776558856159;19.83545545365936;0.0;41.61822323559189
75056;78062;0.0;0.0;0.0;7.70288393080708;1.06278170054735;0.0;8.76566563135443
75056;78073;0.0;0.0;0.0;24.7267115315352;14.870369026284031;0.0;39.59708055781923
75056;78092;0.0;0.0;0.0;23.42207989282999;4.48524000342791;0.0;27.907319896257903
75056;78117;0.0;0.0;0.0;131.43429915788627;37.26427820420244;0.0;168.6985773620887
75056;78118;0.0;0.0;0.0;4.50274341316739;7.91205205283382;0.0;12.414795466001209
75056;78123;0.0;0.0;0.0;76.42790770591517;19.81889170843082;0.0;96.24679941434599
75056;78124;6.866988848088699;0.0;4.61888630894016;31.80193598433136;39.23258333826452;0.0;82.52039447962474
75056;78126;0.0;0.0;0.0;31.555517913634517;3.90273307237603;3.84562420294689;39.303875188957434
75056;78133;0.0;0.0;0.0;31.346879861306093;4.27515249012188;0.0;35.622032351427976
75056;78138;0.0;0.0;0.0;16.37684754784233;1.23822608278476;0.0;17.61507363062709
75056;78143;8.783392237225389;0.0;0.0;21.19351492411732;13.459523729048891;0.0;43.4364308903916
75056;78146;5.6028631155576;8.95718126107006;0.0;112.9990214990348;34.1847306057464;1.73833320766973;163.4821296890786
75056;78158;15.47989870415921;0.0;3.94892638716375;70.77930449344544;107.34625021656392;1.20243781504171;198.75681761637404
75056;78160;0.0;0.0;0.0;1.07453578035776;9.54408329585846;0.0;10.61861907621622
75056;78164;0.0;0.0;0.0;3.71646019188122;3.82987546039472;0.0;7.54633565227594
75056;78165;0.0;0.0;0.0;21.847822587997502;23.289913504989258;0.0;45.137736092986756
75056;78168;3.14233833707845;0.0;0.0;2.5225525362332;30.20278602399756;0.0;35.86767689730921
75056;78172;6.27066778970804;2.54360873542988;0.0;53.11031861807404;15.91576975609561;0.0;77.84036489930757
75056;78190;0.0;0.0;0.0;71.13563567901629;15.9315481019375;4.49219309168156;91.55937687263534
75056;78206;0.0;0.0;0.0;8.20571537380192;1.39723117006859;0.0;9.60294654387051
75056;78208;9.25422017286655;1.14797608703657;0.0;183.29495283538367;151.22858405671636;4.58662202324933;349.5123551752525
75056;78217;0.0;0.0;0.0;0.0;8.25556531406802;0.0;8.25556531406802
75056;78224;0.0;0.0;0.0;4.13004625666923;0.0;0.0;4.13004625666923
75056;78227;0.0;0.0;0.0;1.14846682715444;0.0;0.0;1.14846682715444
75056;78233;7.21005831549068;0.0;0.0;7.0154018575368;3.88227519785239;0.0;18.10773537087987
75056;78242;0.0;0.0;0.0;3.90257067178748;0.0;0.0;3.90257067178748
75056;78265;0.0;0.0;0.0;4.11139671549719;3.62544735210587;0.0;7.7368440676030605
75056;78291;0.0;0.0;0.0;5.06728351367762;0.0;0.0;5.06728351367762
75056;78297;37.178491457411326;10.501762690476031;0.0;771.6344850809891;561.8516780380988;23.45331697549384;1404.6197342424691
75056;78299;0.0;0.0;3.92938823560902;5.02103552579839;0.0;0.0;8.95042376140741
75056;78310;0.0;0.0;0.0;0.0;14.65038069100288;0.0;14.65038069100288
75056;78311;0.0;0.0;0.0;25.12373069908382;16.37811594828511;3.48379337134948;44.98564001871841
75056;78322;0.0;0.0;0.0;95.39375636904546;57.63463244721795;0.0;153.02838881626343
75056;78335;0.0;0.0;0.0;0.0;15.650495521325379;0.0;15.650495521325379
75056;78343;0.0;0.0;0.0;27.10298144807217;3.88768128079584;0.0;30.99066272886801
75056;78350;4.44247151602492;0.0;0.0;41.01727809278753;34.80058679408932;0.0;80.26033640290177
75056;78354;0.0;0.0;0.0;13.61125232027587;0.0;0.0;13.61125232027587
75056;78356;3.72762666745038;0.0;0.0;40.67941927015409;48.658111097856704;0.0;93.06515703546117
75056;78358;0.0;3.66735506369887;0.0;88.89389417349736;10.934198615884739;0.0;103.49544785308096
75056;78361;3.18436700405349;3.81002522738432;0.0;74.16212438339277;26.82406513539184;0.0;107.98058175022243
75056;78362;0.0;0.0;0.0;12.37616486871239;3.30554924853462;0.0;15.68171411724701
75056;78372;0.0;0.0;0.0;64.1464836570585;17.7564733498477;0.0;81.90295700690619
75056;78382;0.0;0.0;0.0;3.73964395994584;0.0;0.0;3.73964395994584
75056;78383;0.0;0.0;0.0;21.983824862598418;24.16369362424533;0.0;46.14751848684375
75056;78389;0.0;0.0;4.44520755187052;0.0;8.40228834205634;0.0;12.847495893926858
75056;78396;0.0;0.0;0.0;15.040214824786592;0.0;0.0;15.040214824786592
75056;78397;0.0;0.0;0.0;4.27515249012188;4.5345759559292;0.0;8.80972844605108
75056;78401;0.0;1.18898518124479;0.0;12.226394082863141;5.4074695524357;0.0;18.822848816543633
75056;78402;0.0;0.0;0.0;8.43656995311847;7.5444148253093;0.0;15.98098477842777
75056;78418;1.20360108544016;0.0;0.0;66.09072504083474;42.50847941898273;1.24009300358937;111.04289854884699
75056;78420;0.0;0.0;0.0;0.0;1.34324828306336;0.0;1.34324828306336
75056;78423;4.17153965932543;9.90504125566879;0.0;421.97818618661597;330.2050628072913;1.13273454194858;767.3925644508502
75056;78431;0.0;0.0;0.0;9.43359534185722;1.28189544476125;0.0;10.71549078661847
75056;78440;6.009247736380679;0.0;0.0;167.7137670559647;91.14931083869291;1.25415158429864;266.12647721533693
75056;78455;0.0;0.0;0.0;15.900832630493849;16.88449986629567;0.0;32.78533249678952
75056;78466;0.0;0.0;0.0;12.474753347575682;3.84580812922863;0.0;16.32056147680431
75056;78481;0.0;0.0;0.0;73.5906152248924;17.84693823097603;0.0;91.43755345586843
75056;78486;0.0;0.0;0.0;11.590567895608071;4.82043421422924;0.0;16.411002109837312
75056;78490;4.1094131886728;3.53268893990474;0.0;91.09795789398348;76.34932117580725;5.299952462530221;180.38933366089847
75056;78498;7.71392900268035;1.35291699602344;0.0;357.43376810935194;185.99608937202657;1.39692433087798;553.8936278109602
75056;78501;0.0;0.0;0.0;4.19595378133216;0.0;0.0;4.19595378133216
75056;78502;0.0;0.0;0.0;9.65587895624825;24.569784712705278;0.0;34.22566366895353
75056;78506;0.0;0.0;0.0;0.0;4.08527377835974;0.0;4.08527377835974
75056;78513;0.0;0.0;0.0;11.85751242375651;0.0;0.0;11.85751242375651
75056;78517;0.0;0.0;0.0;23.82301243272715;19.4118870441155;0.0;43.23489947684265
75056;78531;0.0;0.0;0.0;7.33325627005416;1.53051669331981;0.0;8.86377296337397
75056;78537;0.0;0.0;0.0;5.34116135981173;0.0;0.0;5.34116135981173
75056;78545;0.0;0.0;0.0;19.88910443558934;1.30823840445911;0.0;21.19734284004845
75056;78551;11.34770322160982;6.775610239582679;1.2047340447991;232.12156054633863;110.88502426960339;6.27451402945723;368.60914635139085
75056;78571;0.0;0.0;0.0;13.514148688952071;4.11663614940101;0.0;17.63078483835308
75056;78575;4.52024505188584;0.0;0.0;39.93869699850559;16.87273162762272;0.0;61.33167367801415
75056;78576;0.0;0.0;0.0;0.0;4.0754926900789;0.0;4.0754926900789
75056;78586;1.20674926804594;0.0;0.0;124.23403461750894;67.8725488038103;2.87529186793756;196.18862455730275
75056;78605;0.0;0.0;0.0;8.4700962260286;1.04973001343001;0.0;9.51982623945861
75056;78615;0.0;0.0;0.0;17.87885504769928;5.00771607320471;0.0;22.886571120903987
75056;78620;1.35291699602344;0.0;0.0;0.0;1.49073599933036;0.0;2.8436529953538
75056;78621;3.40079028295808;0.0;0.0;112.8682862944401;134.2295672464227;3.71107413765014;254.20971796147103
75056;78640;145.48799201139292;19.35818327746858;3.70652240095613;1312.1043458484924;517.1159484607181;49.20793843247096;2046.980930431499
75056;78642;3.88125953143186;0.0;0.0;19.34653382694336;8.49413413356825;0.0;31.721927491943468
75056;78643;0.0;0.0;0.0;3.65569909542238;3.6083115769067;0.0;7.26401067232908
75056;78644;0.0;0.0;0.0;16.21624016039164;9.04497460147407;0.0;25.26121476186571
75056;78646;47.40349862048433;5.842234411078589;15.983762147148024;999.3125925811881;303.83402540313574;25.19796068155881;1397.5740738445934
75056;78650;0.0;0.0;0.0;41.80647904542675;20.47255853091253;0.0;62.27903757633928
75056;78672;0.0;0.0;0.0;4.65322675599033;0.0;0.0;4.65322675599033
75056;78674;0.0;0.0;0.0;1.2819260402231;0.0;0.0;1.2819260402231
75056;78683;0.0;0.0;0.0;26.232184801349582;15.7575371814845;0.0;41.989721982834084
75056;78686;5.1238575053977;0.0;0.0;96.47308669804909;36.72451140671811;0.0;138.3214556101649
75056;78688;0.0;0.0;0.0;48.40928157055379;45.661247282091125;0.0;94.07052885264491
75056;91016;0.0;0.0;0.0;0.0;4.12272345395709;0.0;4.12272345395709
75056;91021;0.0;0.0;0.0;28.71826898254434;0.0;0.0;28.71826898254434
75056;91027;4.5255490732938;0.0;0.0;86.55885413273994;91.22541413560515;0.0;182.3098173416389
75056;91044;0.0;0.0;0.0;0.0;5.544146366510811;0.0;5.544146366510811
75056;91064;4.23680217862664;0.0;0.0;13.7153092850495;41.15333129185086;0.0;59.105442755527
75056;91086;0.0;0.0;0.0;19.61440827632842;55.04729436122633;0.0;74.66170263755475
75056;91097;0.0;0.0;0.0;5.42342638167033;0.0;0.0;5.42342638167033
75056;91103;0.0;0.0;0.0;71.25266539430528;52.1108726164678;4.673658544875179;128.03719655564825
75056;91105;0.0;0.0;0.0;0.0;4.32625245950814;0.0;4.32625245950814
75056;91111;5.12972040263655;0.0;0.0;0.0;0.0;0.0;5.12972040263655
75056;91114;0.0;0.0;0.0;11.75275531556587;0.0;0.0;11.75275531556587
75056;91115;0.0;0.0;0.0;14.699635422105471;21.141126457702683;0.0;35.840761879808156
75056;91122;0.0;0.0;0.0;11.83743894118504;0.0;0.0;11.83743894118504
75056;91136;0.0;0.0;0.0;0.0;15.105678275801761;0.0;15.105678275801761
75056;91161;0.0;8.62152471774307;0.0;107.13353416058332;66.490201307463;0.0;182.2452601857894
75056;91174;0.0;0.0;0.0;104.60087148414047;61.02820008175847;5.05882265199774;170.68789421789666
75056;91179;0.0;0.0;0.0;0.0;8.0350324792123;0.0;8.0350324792123
75056;91191;0.0;0.0;0.0;6.37828510633548;5.5237773151619205;0.0;11.902062421497401
75056;91200;0.0;0.0;0.0;23.73211856453315;5.881546178674601;0.0;29.61366474320775
75056;91201;0.0;0.0;0.0;6.99348898931107;13.91077742233156;0.0;20.90426641164263
75056;91207;0.0;0.0;0.0;13.03953277497561;0.0;0.0;13.03953277497561
75056;91215;0.0;0.0;0.0;3.64627515194769;7.9227056698157;0.0;11.56898082176339
75056;91216;0.0;0.0;0.0;18.6446569917481;2.52120434463843;0.0;21.16586133638653
75056;91223;0.0;0.0;0.0;32.482103670080434;26.165538938137153;0.0;58.64764260821759
75056;91226;0.0;0.0;0.0;0.0;3.54529483161421;0.0;3.54529483161421
75056;91228;10.061774423641019;7.2765995000893;0.0;330.3315178591629;229.3867224214709;4.48054361377995;581.537157818144
75056;91232;0.0;0.0;0.0;7.82310759101086;0.0;0.0;7.82310759101086
75056;91235;0.0;0.0;0.0;1.49073599933036;28.461415908225177;0.0;29.95215190755554
75056;91272;12.05610286966029;10.00527810772064;0.0;269.20892557282417;72.7011813472984;14.65350026038662;378.62498815789013
75056;91274;0.0;0.0;0.0;0.0;8.03417029838155;0.0;8.03417029838155
75056;91275;0.0;0.0;0.0;0.0;4.17832308420613;0.0;4.17832308420613
75056;91286;4.0073514560564;0.0;0.0;31.75834874675467;28.38099814227482;0.0;64.1466983450859
75056;91312;7.3387945150083;0.0;0.0;8.59321248796352;26.61997990519146;0.0;42.55198690816328
75056;91326;0.0;0.0;0.0;50.12078818092305;3.74868132230693;0.0;53.86946950322998
75056;91330;0.0;0.0;0.0;10.20841121391495;12.799810340595428;0.0;23.008221554510378
75056;91338;0.0;0.0;0.0;10.23034500156123;21.34562019987862;0.0;31.57596520143985
75056;91339;0.0;0.0;0.0;2.48231172552312;3.71129616992503;0.0;6.1936078954481495
75056;91340;3.93251930779174;0.0;0.0;22.8758136608719;27.18923434967549;0.0;53.99756731833913
75056;91345;7.56646170288521;0.0;0.0;50.15498092915301;59.0959333671462;0.0;116.81737599918442
75056;91347;0.0;0.0;0.0;3.90032680137451;14.927159435914259;0.0;18.82748623728877
75056;91363;4.33689727445454;0.0;0.0;13.23058173053175;9.27010827824431;0.0;26.837587283230597
75056;91376;4.0169163333708;0.0;0.0;1.2526164326584;0.0;0.0;5.269532766029199
75056;91377;13.536794959960881;7.13749926250451;0.0;624.2757080796503;351.68012861865145;22.50405507122744;1019.1341859919945
75056;91386;0.0;0.0;0.0;1.32545084930281;16.07996995848385;3.86079203476958;21.266212842556243
75056;91405;0.0;0.0;0.0;1.18971219046713;0.0;0.0;1.18971219046713
75056;91421;3.35243643838512;0.0;0.0;16.369198927012768;0.0;0.0;19.721635365397887
75056;91425;0.0;0.0;0.0;15.387253569734149;8.21981308684475;4.99999085594264;28.607057512521543
75056;91432;12.32750231900077;0.0;0.0;36.70659650556928;40.78083887233185;0.0;89.8149376969019
75056;91433;0.0;0.0;0.0;0.0;3.50545750491973;0.0;3.50545750491973
75056;91434;0.0;0.0;0.0;14.4358921519616;9.37074570531707;0.0;23.80663785727867
75056;91458;1.12934927292681;0.0;0.0;109.70428677091641;44.87187225591009;5.37591175555304;161.08142005530635
75056;91461;0.0;0.0;0.0;0.0;15.49288280254645;0.0;15.49288280254645
75056;91468;0.0;0.0;0.0;4.41550108360359;8.449381552291591;0.0;12.864882635895182
75056;91471;11.24983584403645;0.0;0.0;199.1621780175017;88.72015369248561;0.0;299.1321675540238
75056;91477;6.20632194704914;5.29762634959634;0.0;411.0007787894099;172.3587966979891;10.155674905273619;605.019198689318
75056;91479;0.0;1.14520757847957;0.0;109.29409450665277;96.9710070194008;1.24749000629451;208.65779911082765
75056;91494;0.0;0.0;0.0;13.711813073416879;10.24578766487876;0.0;23.95760073829564
75056;91514;0.0;0.0;0.0;21.77857488498001;21.93969082760545;1.28503605127777;45.003301763863234
75056;91521;0.0;0.0;0.0;44.842336458479835;22.26591908136764;0.0;67.10825553984748
75056;91534;7.99179207771387;1.2634236264356;0.0;164.8190595363328;120.44579136914075;3.6819256329039;298.2019922425269
75056;91538;0.0;0.0;0.0;5.60881048705814;4.33794564470768;0.0;9.94675613176582
75056;91549;3.73560830475575;0.0;0.0;44.58320894494794;32.44924265880479;0.0;80.76805990850849
75056;91552;0.0;0.0;0.0;1.28131397266382;0.0;0.0;1.28131397266382
75056;91553;0.0;0.0;0.0;3.8534279525917396;0.0;0.0;3.8534279525917396
75056;91570;6.93105963017778;0.0;0.0;17.14535197357509;16.72147458265167;0.0;40.79788618640454
75056;91573;0.0;0.0;0.0;10.1399286071845;2.35614683894849;0.0;12.49607544613299
75056;91587;3.88662309482167;0.0;0.0;0.0;7.2877471474588;0.0;11.174370242280471
75056;91589;3.79189850237953;1.2047340447991;0.0;54.20583153578963;14.05496344809243;0.0;73.25742753106069
75056;91617;0.0;0.0;0.0;1.24359012296768;13.942134451975399;0.0;15.185724574943078
75056;91631;0.0;0.0;0.0;15.726464163854981;0.0;0.0;15.726464163854981
75056;91645;7.98019211337064;0.0;0.0;33.21291802438421;13.85104532061867;0.0;55.044155458373524
75056;91649;0.0;0.0;0.0;0.0;7.24596650051034;0.0;7.24596650051034
75056;91657;0.0;0.0;0.0;40.914593807390794;5.86899290758499;0.0;46.78358671497578
75056;91659;0.0;0.0;0.0;7.258112935346871;3.58077547533037;0.0;10.83888841067724
75056;91661;0.0;1.25415158429864;0.0;51.67937147067781;66.42229757515645;0.0;119.3558206301329
75056;91665;0.0;0.0;0.0;3.3898562024214;2.48300342849764;0.0;5.87285963091904
75056;91666;0.0;0.0;0.0;5.0407342414766205;6.51330226097928;0.0;11.5540365024559
75056;91667;0.0;0.0;0.0;3.43302623014824;3.68641676665966;0.0;7.1194429968079
75056;91679;0.0;0.0;0.0;0.0;3.84962170895088;0.0;3.84962170895088
75056;91687;0.0;0.0;0.0;42.85168252792837;38.81630811608108;0.0;81.66799064400945
75056;91689;11.79027136717212;6.59119874128891;0.0;108.15888786090368;96.98414659414667;0.0;223.52450456351136
75056;91691;12.06525676324887;0.0;0.0;25.714563175610568;16.8673812154911;0.0;54.64720115435054
75056;91692;19.55558797504918;0.0;0.0;132.23383740440158;142.62836757706637;0.0;294.41779295651713
